state,location,address,latitude,longitude
Texas,San Antonio,"3928 Broadway St San Antonio, TX 78209 US",29.462380587453700,-98.46551453497030
Texas,San Antonio,"407 W. Loop 1604 S Ste 101 San Antonio, TX 78245 US",29.428215,-98.712386
Texas,San Antonio,"438 NW Loop 410 Ste 101 San Antonio, TX 78216 US",29.519529,-98.500848
Texas,San Antonio,"4727 Medical Dr Ste 102 San Antonio, TX 78229 US",29.51045188324640,-98.57840717180000
Texas,San Antonio,"5623 W Loop 1604 N San Antonio, TX 78253 US",29.493557198313900,-98.7064173760748
Texas,San Antonio,"7322 Jones Maltsberger Rd Ste 206 San Antonio, TX 78209 US",29.49808468328590,-98.48000078406140
Texas,San Antonio,"8227 State Highway 151 Ste 105 San Antonio, TX 78245 US",29.43634152481540,-98.64941488757850
Texas,San Antonio,"849 E Commerce St 693 San Antonio, TX 78205 US",29.423798243569200,-98.48435668548250
Texas,San Marcos,"1020 Center Point Rd Ste 112 San Marcos, TX 78666 US",29.8269972703194,-97.98527861207410
Texas,San Marcos,"401 N LBJ Dr San Marcos, TX 78666 US",29.885570732955100,-97.94103431924810
Texas,Selma,"14540 Forum Pkwy Selma, TX 78154 US",29.571981,-98.326297
Texas,Sherman,"875 Northcreek Dr. Sherman, TX 75090 US",33.68257324861150,-96.60897835357980
Texas,Southlake,"2310 W Southlake Blvd Ste 180 Southlake, TX 76092 US",32.93759492336750,-97.18685335000000
Texas,Southlake,"3010 E Southlake Blvd # 600 Southlake, TX 76092 US",32.93898401218180,-97.10398534258410
Texas,Spring,"1600 Louetta Rd Ste A Spring, TX 77388 US",30.06624249239240,-95.43773217048890
Texas,Spring,"4053 Riley Fuzzel Road Spring, TX 77386 US",30.116103500000000,-95.3822348
Texas,Spring,"6615 N Grand Pkwy W Ste 300 Spring, TX 77389 US",30.088626676419200,-95.5215129210158
Texas,Spring,"8675 Spring Cypress Rd A1 Spring, TX 77379 US",30.0347257,-95.5534837
Texas,Spring,"9595 Six Pines Dr Ste 1080 Spring, TX 77380 US",30.16431162198160,-95.4648630923279
Texas,Stafford,"11249 W Airport Blvd Stafford, TX 77477 US",29.6430097,-95.575749
Texas,Sugar Land,"19832 Southwest Fwy Sugar Land, TX 77479 US",29.5635908,-95.68423060000000
Texas,Sugar Land,"2280 Lone Star Dr Sugar Land, TX 77479 US",29.594050948457100,-95.6228088116568
Texas,Sunset Valley,"5400 Brodie Ln Ste 1230 Sunset Valley, TX 78745 US",30.230103000000000,-97.822291
Texas,Temple,"3550 S General Bruce Dr Bldg D, Ste 126 Temple, TX 76504 US",31.092525,-97.385601
Texas,Terrell,"1396 FM Rd 148 Terrell, TX 75160 US",32.71672431983840,-96.32569441462030
Texas,Texarkana,"2502 Richmond Rd Texarkana, TX 75503 US",33.457909905642700,-94.08770048834320
Texas,Tomball,"14067 FM 2920 Rd Tomball, TX 77377 US",30.088967598214900,-95.63465116135960
Texas,Tyler,"4751 S Broadway Ave Tyler, TX 75703 US",32.297187250499900,-95.30180172024130
Texas,Waco,"1115 N Valley Mills Dr Ste A Waco, TX 76710 US",31.531182177608000,-97.18787420289300
Texas,Waco,"721 S 4th St Ste 100 Waco, TX 76706 US",31.55189047767150,-97.12456136840710
Texas,Watauga,"7604 Denton Hwy Ste 200 Watauga, TX 76148 US",32.882569254134800,-97.25998003001850
Texas,Waxahachie,"1440 N Highway 77 Ste 10 Waxahachie, TX 75165 US",32.42422893429830,-96.83892635712140
Texas,Weatherford,"106 E Interstate 20 Weatherford, TX 76087 US",32.729250000000000,-97.787661317791
Texas,Webster,"304 W Bay Area Blvd Ste 600 Webster, TX 77598 US",29.547680203751800,-95.1313626060579
Texas,West Lake Hills,"3300 Bee Caves Rd Ste 670 West Lake Hills, TX 78746 US",30.274678317378100,-97.79928546198870
Texas,Wichita Falls,"3910 Wayne Ave Ste 100 Wichita Falls, TX 76308 US",33.870892477475900,-98.53422405031450
Utah,Cottonwood Heights,"6924 S Park Centre Dr Cottonwood Heights, UT 84121 US",40.6256566076317,-111.8515151865080
Utah,Layton,"1035 W Antelope Dr Unit 2 Layton, UT 84041 US",41.0887238,-111.9847553
Utah,Lehi,"3601 N Digital Dr Ste 202 Lehi, UT 84043 US",40.4320963,-111.88837100000000
Utah,Murray,"5141 S State St Murray, UT 84107 US",40.6597349,-111.88784510000000
Utah,Orem,"715 E University Pkwy Orem, UT 84097 US",40.27351681765810,-111.67868003968500
Utah,Riverdale,"849 W Riverdale Rd Riverdale, UT 84405 US",41.1782739,-111.99946830000000
Utah,Saint George,"231 Red Cliffs Dr 22 Saint George, UT 84790 US",37.1118491,-113.55440530000000
Utah,Salt Lake City,"1011 E 2100 S Salt Lake City, UT 84106 US",40.725525400000000,-111.8620372
Utah,Salt Lake City,"734 E 400 S Salt Lake City, UT 84102 US",40.76048,-111.86985
Utah,Sandy,"10387 S State St Sandy, UT 84070 US",40.5626127,-111.89044880000000
Utah,West Bountiful,"135 N 500 W Ste A West Bountiful, UT 84010 US",40.890837055459000,-111.89262856157600
Vermont,Burlington,"580 Shelburne Rd Ste 14B Burlington, VT 05401 US",44.448782,-73.208072
Vermont,Rutland,"37 N Main St Rutland, VT 05701 US",43.61089260000000,-72.97304560000000
Virginia,Alexandria,"3425 Richmond Hwy Ste B Alexandria, VA 22305 US",38.83577204029440,-77.05128232681160
Virginia,Alexandria,"4531 Duke St Alexandria, VA 22304 US",38.81305685985750,-77.11067564171620
Virginia,Alexandria,"5955 Kingstowne Towne Ctr Ste 160 Alexandria, VA 22315 US",38.7698603,-77.1397448
Virginia,Alexandria,"601 King St Alexandria, VA 22314 US",38.8050393,-77.04599920000000
Virginia,Alexandria,"6242 Little River Tpke Ste A Alexandria, VA 22312 US",38.8183204,-77.1418984
Virginia,Alexandria,"6770 Richmond Hwy Alexandria, VA 22306 US",38.77062540769470,-77.08223283711990
Virginia,Arlington,"1002 S Glebe Rd Arlington, VA 22204 US",38.86095153042360,-77.09225477984500
Virginia,Arlington,"1100 S Hayes St Arlington, VA 22202 US",38.862207,-77.06141
Virginia,Arlington,"2231 Crystal Dr Lbby 100 Arlington, VA 22202 US",38.853839,-77.048715
Virginia,Arlington,"4300 Wilson Blvd Ste 100 Arlington, VA 22203 US",38.87984041620730,-77.11231187086470
Virginia,Arlington,"4520 Lee Hwy Arlington, VA 22207 US",38.898357478221700,-77.11875103497030
Virginia,Ashburn,"19825 Belmont Chase Dr Ste 130 Ashburn, VA 20147 US",39.0677368,-77.4852798
Virginia,Ashburn,"43660 Yukon Dr Ashburn, VA 20147 US",39.01075754698240,-77.49098802331360
Virginia,Blacksburg,"314 N Main St Blacksburg, VA 24060 US",37.23107897750110,-80.4151815655408
Virginia,Blacksburg,"868 Prices Fork Rd Blacksburg, VA 24060 US",37.2318604,-80.43133370000000
Virginia,Bristow,"10303 Bristow Center Dr Bristow, VA 20136 US",38.732853400000000,-77.5475767
Virginia,Burke,"5747 Burke Centre Pkwy Burke, VA 22015 US",38.7996923,-77.32009530000000
Virginia,Centreville,"6317 Multiplex Dr Ste A Centreville, VA 20121 US",38.828165180122700,-77.43816004968550
Virginia,Chantilly,"14383 Newbrook Dr Suite 100 Chantilly, VA 20151 US",38.87621970000000,-77.442502
Virginia,Chantilly,"14416 Chantilly Crossing Ln Chantilly, VA 20151 US",38.89754944347500,-77.4434719429396
Virginia,Charlottesville,"2040 Abbey Rd Ste 101 Charlottesville, VA 22911 US",38.02911073744560,-78.44408036716410
Virginia,Charlottesville,"953 Emmet St N Charlottesville, VA 22903 US",38.049163080800600,-78.503676312518
Virginia,Chesapeake,"4116 Portsmouth Blvd Chesapeake, VA 23321 US",36.82434820316590,-76.41218882009580
Virginia,Chesapeake,"836 Eden Way N Chesapeake, VA 23320 US",36.774929031377200,-76.23203127116390
Virginia,Chester,"2423 W Hundred Rd Chester, VA 23831 US",37.35440547013640,-77.41087433246530
Virginia,Chesterfield,"9873 Iron Bridge Rd Chesterfield, VA 23832 US",37.37670870000000,-77.511084
Virginia,Colonial Heights,"1901 Southpark Blvd Colonial Heights, VA 23834 US",37.254629,-77.3882035
Virginia,Culpeper,"15335 Creativity Dr Culpeper, VA 22701 US",38.48517906636660,-77.96727142161050
Virginia,Danville,"450 Mall Dr Ste 130 Danville, VA 24540 US",36.594503153477700,-79.42416070304110
Virginia,Dulles,"22000 Dulles Retail Plz 156 Dulles, VA 20166 US",39.006242,-77.437158
Virginia,Fairfax,"11062 Lee Hwy Fairfax, VA 22030 US",38.85261287396960,-77.32727303024960
Virginia,Fairfax,"11939 Grand Commons Ave Fairfax, VA 22030 US",38.857658787465800,-77.3574997508897
Virginia,Fairfax,"13042 Fair Lakes Shopping Ctr Fairfax, VA 22033 US",38.85726271599990,-77.39434920735760
Virginia,Fairfax,"4477 Aquia Creek Lane Fairfax, VA 22030 US",38.831375,-77.307755
Virginia,Fairfax,"9506 Main St No 22B Fairfax, VA 22031 US",38.842982,-77.2721522
Virginia,Falls Church,"3556B S Jefferson St Falls Church, VA 22041 US",38.8478701,-77.1210318
Virginia,Falls Church,"358 W Broad St Falls Church, VA 22046 US",38.88506553636870,-77.17454793561900
Virginia,Falls Church,"6299 Seven Corners Ctr Falls Church, VA 22044 US",38.8704999,-77.15305410000000
Virginia,Falls Church,"8191 Strawberry Ln Falls Church, VA 22042 US",38.87211,-77.228124
Virginia,Fredericksburg,"1601 Jefferson Davis Hwy Fredericksburg, VA 22401 US",38.29925743730690,-77.48370064187340
Virginia,Fredericksburg,"28 S Gateway Dr Fredericksburg, VA 22406 US",38.34316395154430,-77.49433408589650
Virginia,Fredericksburg,"3051 Plank Rd Fredericksburg, VA 22401 US",38.29646905037000,-77.5134200656414
Virginia,Fredericksburg,"5420 Southpoint Plaza Way Fredericksburg, VA 22407 US",38.23177702030390,-77.50234737729820
Virginia,Gainesville,"5025 Wellington Rd Gainesville, VA 20155 US",38.791360276895800,-77.6070282530049
Virginia,Glen Allen,"10501 W Broad St Glen Allen, VA 23060 US",37.64585660419980,-77.57969911350920
Virginia,Glen Allen,"1070 Virginia Center Pkwy Ste 101 Glen Allen, VA 23059 US",37.667205000000000,-77.45903660000000
Virginia,Glen Allen,"5300 Wyndham Forest Dr Glen Allen, VA 23059 US",37.682641,-77.587767
Virginia,Hampton,"3510 Von Schilling Dr Hampton, VA 23666 US",37.0435632,-76.39313800000000
Virginia,Harrisonburg,"1615 Reservoir St Ste 101 Harrisonburg, VA 22801 US",38.43193916285680,-78.85506455157260
Virginia,Herndon,"1144 Elden St Herndon, VA 20170 US",38.9636858598346,-77.3990536797284
Virginia,Herndon,"13354 Franklin Farm Rd Herndon, VA 20171 US",38.907894695567400,-77.40875420078740
Virginia,Leesburg,"1001 Edwards Ferry Rd NE Leesburg, VA 20176 US",39.113182695629800,-77.53693910888800
Virginia,Lorton,"9447 Lorton Market St Lorton, VA 22079 US",38.70166010585890,-77.22061937299900
Virginia,Lynchburg,"3901 Old Forest Rd 101 Lynchburg, VA 24501 US",37.397910000000000,-79.22289
Virginia,Lynchburg,"4010 Wards Rd Suite A Lynchburg, VA 24502 US",37.34521556959010,-79.18886798984860
Virginia,Manassas,"7311 Sudley Rd Manassas, VA 20109 US",38.79699420293510,-77.51718170077820
Virginia,Manassas,"9511 Liberia Ave Manassas, VA 20110 US",38.74918745918580,-77.44888590368750
Virginia,McLean,"6707 Old Dominion Dr Ste 110 McLean, VA 22101 US",38.93315931098380,-77.17617715686010
Virginia,McLean,"7923 L Tysons Corner Center McLean, VA 22102 US",38.91753190000000,-77.22069920000000
Virginia,Mechanicsville,"7314 Bell Creek Rd Mechanicsville, VA 23111 US",37.604157652266400,-77.35326953632540
Virginia,Midlothian,"13300 Rittenhouse Dr Midlothian, VA 23112 US",37.415543658106800,-77.64118396502970
Virginia,Newport News,"12300 Jefferson Ave Ste 200 Newport News, VA 23602 US",37.113202,-76.49668200000000
Virginia,Newport News,"12386 Warwick Blvd Ste A Newport News, VA 23606 US",37.06718861263770,-76.491524693202
Virginia,Norfolk,"1087 N Military Hwy Norfolk, VA 23502 US",36.8585584,-76.2104557
Virginia,Norfolk,"132 E Little Creek Rd Norfolk, VA 23505 US",36.91527,-76.27139
Virginia,Norfolk,"1501 Colley Ave Norfolk, VA 23517 US",36.86805813582090,-76.2981222595072
Virginia,Norfolk,"333 Waterside Dr Norfolk, VA 23510 US",36.8445271,-76.2910955
Virginia,Norfolk,"4712 Hampton Blvd Norfolk, VA 23508 US",36.886696975282600,-76.30217672546700
Virginia,North Chesterfield,"11440 Midlothian Tpke Ste F North Chesterfield, VA 23235 US",37.506017,-77.607333
Virginia,North Chesterfield,"7106 Midlothian Tpke Ste A North Chesterfield, VA 23225 US",37.50136453704510,-77.5283728936207
Virginia,Oakton,"2946 Chain Bridge Rd Ste I Oakton, VA 22124 US",38.881287138756500,-77.30176563471380
Virginia,Purcellville,"1200 Wolf Rock Dr 130 Purcellville, VA 20132 US",39.13617727370390,-77.69132032822440
Virginia,Reston,"11160 S Lakes Dr # G2 Reston, VA 20191 US",38.938525426425000,-77.3305475322462
Virginia,Reston,"11913 Freedom Dr Ste 35 Reston, VA 20190 US",38.95922168831270,-77.35677484970280
Virginia,Reston,"12152 Sunset Hills Rd Reston, VA 20190 US",38.954881235796500,-77.36619755887810
Virginia,Richmond,"10 N Nansemond St Ste D Richmond, VA 23221 US",37.55681730000000,-77.4863323
Virginia,Richmond,"11728 W Broad St Richmond, VA 23233 US",37.653716849464700,-77.61575217937170
Virginia,Richmond,"4930 W Broad St Richmond, VA 23230 US",37.584562,-77.49661090000000
Virginia,Richmond,"7000 Forest Ave Ste 900 Richmond, VA 23230 US",37.603206800000000,-77.52537150000000
Virginia,Richmond,"810 West Grace Street Richmond, VA 23220 US",37.54943990038800,-77.45013182763010
Virginia,Richmond,"8675 Quioccasin Rd Tbd Richmond, VA 23229 US",37.6029631,-77.5668176
Virginia,Richmond,"8955 Staples Mill Rd Richmond, VA 23228 US",37.63779712511850,-77.51171212116670
Virginia,Roanoke,"2011 Colonial Ave SW Roanoke, VA 24015 US",37.25570529518860,-79.95494302974490
Virginia,Roanoke,"4753 Valley View Blvd NW Roanoke, VA 24012 US",37.3009657372299,-79.95707769411800
Virginia,Rosslyn,"1735 N Lynn St Lbby 15 Rosslyn, VA 22209 US",38.8953274,-77.0705265
Virginia,Springfield,"6500 Springfield Mall Ste 6741 Springfield, VA 22150 US",38.774977,-77.173906
Virginia,Springfield,"7108 Old Keene Mill Rd Springfield, VA 22150 US",38.779126500000000,-77.18988370000000
Virginia,Springfield,"8066 Rolling Rd # 9 Springfield, VA 22153 US",38.740231,-77.2129534
Virginia,Stafford,"100 Prosperity Ln Ste 101 Stafford, VA 22556 US",38.4693324,-77.4120653
Virginia,Sterling,"1 Saarinen Cir Concourse B-52 Concourse B-52 Sterling, VA 20166 US",38.952742,-77.447758
Virginia,Sterling,"21031 Tripleseven Rd Ste 190 Sterling, VA 20165 US",39.03467631167810,-77.40711131022790
Virginia,Sterling,"47010 Community Plz Ste 100 Sterling, VA 20164 US",39.015561100000000,-77.37505990000000
Virginia,Suffolk,"6216 College Dr Ste 101 Suffolk, VA 23435 US",36.88105344495480,-76.42441766745290
Virginia,Vienna,"213 Maple Ave E Vienna, VA 22180 US",38.903594017353000,-77.26203799254550
Virginia,Vienna,"8461 Leesburg Pike Ste A Vienna, VA 22182 US",38.92489542275500,-77.23988395567190
Virginia,Virginia Beach,"1724 Laskin Rd Virginia Beach, VA 23454 US",36.8508588,-76.0236516
Virginia,Virginia Beach,"2137 Upton Dr Ste 328 Virginia Beach, VA 23454 US",36.7593093,-76.0072725
Virginia,Virginia Beach,"2701 N Mall Dr Ste 108 Virginia Beach, VA 23452 US",36.81955983503380,-76.0691279986205
Virginia,Virginia Beach,"300 Constitution Dr Ste 103 Virginia Beach, VA 23462 US",36.844524344469400,-76.12973961585180
Virginia,Virginia Beach,"3380 Princess Anne Rd 115 Virginia Beach, VA 23456 US",36.775670729374500,-76.08842929505440
Virginia,Warrenton,"251 W Lee Hwy Ste 243 Warrenton, VA 20186 US",38.7290711,-77.7994609
Virginia,West Springfield,"6230 Rolling Rd West Springfield, VA 22152 US",38.7809565,-77.2350216
Virginia,Williamsburg,"1413 Richmond Rd Williamsburg, VA 23185 US",37.28745120000000,-76.72112800000000
Virginia,Winchester,"2012 S Pleasant Valley Rd Winchester, VA 22601 US",39.16185433676170,-78.16800420858100
Virginia,Woodbridge,"1926 Daniel Stuart Square Woodbridge, VA 22191 US",38.632073571586300,-77.27463675520800
Virginia,Woodbridge,"2457 Prince William Pkwy Woodbridge, VA 22192 US",38.65273298444540,-77.28606066868280
Virginia,Woodbridge,"4269 Merchant Plz Woodbridge, VA 22192 US",38.673363,-77.335084
Washington,Bellevue,"10503 NE 4th St Ste 200 Bellevue, WA 98004 US",47.613549521470200,-122.19978445305800
Washington,Bellevue,"1328 156th Ave NE Bellevue, WA 98007 US",47.62161660322070,-122.13187887635500
Washington,Bellevue,"376 116th Ave NE Bellevue, WA 98004 US",47.612737,-122.1852162
Washington,Bellevue,"4000 Factoria Blvd SE Bellevue, WA 98006 US",47.57440487584370,-122.16894466964300
Washington,Bellingham,"4 Bellis Fair Pkwy Bellingham, WA 98226 US",48.785206,-122.48937410000000
Washington,Bonney Lake,"20416 98th Street East Bonney Lake, WA 98391 US",47.1679541,-122.1558092
Washington,Burlington,"1753 S Burlington Blvd Ste 106 Burlington, WA 98233 US",48.45333193401950,-122.33583993926900
Washington,Everett,"515 SE Everett Mall Way Everett, WA 98208 US",47.909533886961900,-122.22527878680100
Washington,Federal Way,"31827 Pacific Hwy S Ste A Federal Way, WA 98003 US",47.316285712616000,-122.31384686989800
Washington,Issaquah,"775 NW Gilman Blvd Issaquah, WA 98027 US",47.54334533,-122.05014117
Washington,Kennewick,"1102 N Columbia Center Blvd Ste C Kennewick, WA 99336 US",46.221200300454400,-119.2231980926420
Washington,Kent,"512 Ramsay Way Ste 101 Kent, WA 98032 US",47.385287,-122.234995
Washington,Kirkland,"12530 Totem Lake Blvd NE Ste 136 Kirkland, WA 98034 US",47.711843934092400,-122.18179373743400
Washington,Lacey,"1177 Marvin Rd NE Lacey, WA 98516 US",47.057851908666400,-122.76505570742600
Washington,Lakewood,"10427 Gravelly Lake Dr SW Ste A Lakewood, WA 98499 US",47.1619458,-122.51853920000000
Washington,Lynnwood,"3000 184th St SW Ste 850 Lynnwood, WA 98037 US",47.829798986322000,-122.27256827218500
Washington,Lynnwood,"4120 196th St SW Ste 150 Lynnwood, WA 98036 US",47.820684298533700,-122.28900541104500
Washington,Marysville,"17103 28th Dr NE Ste 101 Marysville, WA 98271 US",48.15114826278240,-122.19128554232800
Washington,Olympia,"625 Black Lake Blvd SW Ste J-22 Olympia, WA 98501 US",47.041758204389700,-122.93446364146500
Washington,Puyallup,"12011 Meridian E Puyallup, WA 98373 US",47.14671834653430,-122.29253940082400
Washington,Redmond,"17875 Redmond Way Ste 170 Redmond, WA 98052 US",47.667253500000000,-122.10236430000000
Washington,Renton,"439 Rainier Ave S Ste B Renton, WA 98057 US",47.477539657475600,-122.2162078618600
Washington,Richland,"2673 Queensgate Dr Richland, WA 99352 US",46.25855108350220,-119.30982174273100
Washington,Sammamish,"22704 SE 4th St Ste 210 Sammamish, WA 98074 US",47.60582599427750,-122.03596036599100
Washington,Seattle,"12725 Lake City Way NE Seattle, WA 98125 US",47.72187796384410,-122.29420685276100
Washington,Seattle,"1415 Broadway Seattle, WA 98122 US",47.613409980561700,-122.32103553584700
Washington,Seattle,"1501 4th Ave Seattle, WA 98101 US",47.61000174491600,-122.33767491715600
Washington,Seattle,"212 Westlake Ave N Seattle, WA 98109 US",47.620335847007100,-122.33808066410300
Washington,Seattle,"2626 NE 46th St Seattle, WA 98105 US",47.66190855000000,-122.29873468159700
Washington,Seattle,"401 NE Northgate Way Spc 1119 Seattle, WA 98125 US",47.7069892,-122.3261358
Washington,Seattle,"4229 University Way NE Seattle, WA 98105 US",47.659239936141900,-122.31340227422200
Washington,Seattle,"4730 California Ave SW Ste A Seattle, WA 98116 US",47.560207,-122.3866142
Washington,Silverdale,"11065 Pacific Crest Pl NW Ste B101 Silverdale, WA 98383 US",47.6631689,-122.6960508
Washington,Spokane,"930 N Division St Spokane, WA 99202 US",47.665820115658700,-117.41073624723900
Washington,Tacoma,"4502 S Steele St Ste 159 Tacoma, WA 98409 US",47.216092258588600,-122.46866955764000
Washington,Tukwila,"17250 Southcenter Pkwy Ste 108 Tukwila, WA 98188 US",47.4491191,-122.2620723
